time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2018-05-28 20:00:00,276.55,101400.0,1014.0,2.3,0.71,101270.0,105.0
2018-05-28 21:00:00,276.45,101440.0,1014.4,3.9,0.66,101310.0,113.0
2018-05-28 22:00:00,275.95,101440.0,1014.4,3.7,0.69,101310.0,100.0
2018-05-28 23:00:00,275.95,101440.0,1014.4,3.4,0.69,101310.0,93.0
2018-05-29 00:00:00,276.35,101440.0,1014.4,4.2,0.61,101310.0,106.0
2018-05-29 01:00:00,275.25,101450.0,1014.4,5.7,0.71,101310.0,107.0
2018-05-29 02:00:00,274.75,101440.0,1014.4,6.5,0.68,101310.0,98.0
2018-05-29 03:00:00,274.35,101450.0,1014.4,7.4,0.7,101310.0,107.0
2018-05-29 04:00:00,274.05,101520.0,1015.2,6.8,0.73,101390.0,110.0
2018-05-29 05:00:00,273.85,101590.0,1015.9,5.6,0.73,101460.0,88.0
2018-05-29 06:00:00,273.75,101620.0,1016.2,6.2,0.72,101490.0,99.0
2018-05-29 07:00:00,274.15,101660.0,1016.6,5.7,0.69,101530.0,99.0
2018-05-29 08:00:00,274.05,101690.0,1016.9,6.1,0.68,101560.0,101.0
2018-05-29 09:00:00,274.55,101740.0,1017.3,5.5,0.66,101600.0,106.0
2018-05-29 10:00:00,273.95,101780.0,1017.7,6.4,0.68,101640.0,103.0
2018-05-29 11:00:00,274.15,101810.0,1018.1,5.1,0.68,101680.0,106.0
2018-05-29 12:00:00,274.35,101850.0,1018.5,4.4,0.65,101720.0,108.0
2018-05-29 13:00:00,274.75,101880.0,1018.8,1.8,0.58,101750.0,130.0
2018-05-29 14:00:00,274.75,101860.0,1018.6,1.4,0.59,101730.0,189.0
2018-05-29 15:00:00,274.65,101850.0,1018.4,2.0,0.58,101710.0,136.0
2018-05-29 16:00:00,275.05,101850.0,1018.5,0.2,0.58,101720.0,5.0
2018-05-29 17:00:00,274.95,101860.0,1018.6,0.6,0.57,101730.0,160.0
2018-05-29 18:00:00,274.75,101860.0,1018.6,0.7,0.58,101730.0,126.0
2018-05-29 19:00:00,274.65,101870.0,1018.7,0.2,0.59,101740.0,12.0
2018-05-29 20:00:00,274.95,101890.0,1018.8,0.2,0.62,101750.0,347.0
2018-05-29 21:00:00,274.95,101900.0,1018.9,1.0,0.62,101760.0,234.0
2018-05-29 22:00:00,274.75,101940.0,1019.3,1.9,0.7,101800.0,289.0
2018-05-29 23:00:00,274.45,101960.0,1019.6,1.8,0.74,101830.0,271.0
2018-05-30 00:00:00,274.35,102000.0,1019.9,0.9,0.76,101860.0,299.0
2018-05-30 01:00:00,273.95,102040.0,1020.3,0.6,0.84,101900.0,130.0
2018-05-30 02:00:00,274.05,102060.0,1020.6,0.8,0.81,101930.0,133.0
2018-05-30 03:00:00,274.15,102090.0,1020.9,0.7,0.83,101960.0,156.0
2018-05-30 04:00:00,274.35,102150.0,1021.5,0.6,0.83,102020.0,108.0
2018-05-30 05:00:00,274.45,102210.0,1022.1,0.6,0.85,102070.0,111.0
2018-05-30 06:00:00,274.15,102250.0,1022.6,1.2,0.91,102120.0,126.0
2018-05-30 07:00:00,274.35,102290.0,1023.0,1.2,0.85,102160.0,131.0
2018-05-30 08:00:00,274.45,102350.0,1023.6,1.1,0.85,102220.0,129.0
2018-05-30 09:00:00,274.75,102390.0,1024.0,1.6,0.9,102260.0,155.0
2018-05-30 10:00:00,275.05,102400.0,1024.0,3.5,0.91,102260.0,173.0
2018-05-30 11:00:00,274.85,102420.0,1024.3,3.3,0.9,102290.0,168.0
2018-05-30 12:00:00,275.05,102430.0,1024.3,3.5,0.89,102290.0,169.0
2018-05-30 13:00:00,275.55,102430.0,1024.3,2.8,0.8,102290.0,180.0
2018-05-30 14:00:00,276.45,102430.0,1024.3,2.9,0.69,102290.0,263.0
2018-05-30 15:00:00,276.45,102400.0,1024.1,2.9,0.71,102270.0,258.0
2018-05-30 16:00:00,275.85,102370.0,1023.7,1.3,0.8,102230.0,208.0
2018-05-30 17:00:00,276.65,102350.0,1023.5,1.1,0.73,102210.0,309.0
2018-05-30 18:00:00,276.45,102310.0,1023.2,1.8,0.76,,300.0
2018-05-30 19:00:00,276.15,102270.0,1022.8,1.6,0.75,,200.0
2018-05-30 20:00:00,275.85,102230.0,1022.4,0.9,0.76,102100.0,116.0
2018-05-30 21:00:00,274.95,102180.0,1021.9,0.3,0.9,102050.0,48.0
2018-05-30 22:00:00,275.05,102140.0,1021.4,0.3,0.88,102010.0,52.0
2018-05-30 23:00:00,275.15,102090.0,1020.8,1.1,0.92,101950.0,114.0
2018-05-31 00:00:00,274.95,102030.0,1020.3,0.1,0.92,101900.0,4.0
2018-05-31 01:00:00,274.85,101940.0,1019.3,2.2,0.95,101800.0,107.0
2018-05-31 02:00:00,274.85,101870.0,1018.7,0.3,0.93,101740.0,88.0
2018-05-31 03:00:00,275.35,101780.0,1017.8,0.2,0.9,101650.0,355.0
2018-05-31 04:00:00,275.75,101690.0,1016.8,0.4,0.9,101550.0,80.0
2018-05-31 05:00:00,276.25,101570.0,1015.7,1.7,0.73,101440.0,134.0
2018-05-31 06:00:00,276.25,101480.0,1014.8,1.0,0.69,101350.0,213.0
2018-05-31 07:00:00,276.75,101360.0,1013.6,1.2,0.66,101230.0,245.0
2018-05-31 08:00:00,277.25,101260.0,1012.6,0.7,0.62,101130.0,182.0
2018-05-31 09:00:00,276.95,101180.0,1011.8,0.9,0.67,101050.0,142.0
2018-05-31 10:00:00,276.75,101080.0,1010.8,0.7,0.73,100950.0,87.0
2018-05-31 11:00:00,276.35,100970.0,1009.7,1.8,0.79,100840.0,191.0
2018-05-31 12:00:00,277.15,100870.0,1008.7,3.1,0.76,100740.0,112.0
2018-05-31 13:00:00,276.45,100790.0,1007.9,3.2,0.79,100660.0,107.0
2018-05-31 14:00:00,276.25,100660.0,1006.6,5.2,0.8,100530.0,101.0
2018-05-31 15:00:00,276.55,100570.0,1005.7,3.2,0.76,100440.0,109.0
2018-05-31 16:00:00,276.65,100500.0,1005.0,3.1,0.77,100370.0,94.0
2018-05-31 17:00:00,276.85,100420.0,1004.2,4.0,0.73,100290.0,79.0
2018-05-31 18:00:00,277.15,100380.0,1003.8,3.9,0.71,100250.0,61.0
2018-05-31 19:00:00,277.55,100350.0,1003.5,3.8,0.65,100220.0,75.0
2018-05-31 20:00:00,277.35,100320.0,1003.2,2.6,0.69,100190.0,82.0
2018-05-31 21:00:00,277.15,100300.0,1003.0,1.4,0.72,100170.0,271.0
2018-05-31 22:00:00,276.75,100300.0,1003.0,1.3,0.79,100170.0,273.0
2018-05-31 23:00:00,276.35,100280.0,1002.8,2.5,0.8,100150.0,293.0
2018-06-01 00:00:00,276.45,100270.0,1002.7,2.2,0.82,100140.0,292.0
2018-06-01 01:00:00,276.35,100290.0,1002.9,2.1,0.86,100160.0,277.0
2018-06-01 02:00:00,276.45,100310.0,1003.1,0.9,0.82,100180.0,237.0
2018-06-01 03:00:00,276.35,100310.0,1003.1,1.4,0.85,100180.0,98.0
2018-06-01 04:00:00,276.85,100330.0,1003.3,1.1,0.78,100200.0,116.0
2018-06-01 05:00:00,276.15,100350.0,1003.5,1.9,0.84,100220.0,122.0
2018-06-01 06:00:00,276.95,100360.0,1003.6,1.2,0.79,100230.0,140.0
2018-06-01 07:00:00,277.05,100370.0,1003.7,1.6,0.76,100240.0,131.0
2018-06-01 08:00:00,278.45,100390.0,1003.9,1.2,0.77,100260.0,253.0
2018-06-01 09:00:00,277.85,100410.0,1004.1,1.9,0.76,100280.0,169.0
2018-06-01 10:00:00,278.05,100420.0,1004.2,2.2,0.76,100290.0,166.0
2018-06-01 11:00:00,278.25,100440.0,1004.4,2.5,0.74,100310.0,166.0
2018-06-01 12:00:00,277.65,100470.0,1004.7,1.7,0.78,100340.0,117.0
2018-06-01 13:00:00,278.45,100410.0,1004.1,1.6,0.71,100280.0,146.0
2018-06-01 14:00:00,278.25,100410.0,1004.1,1.6,0.72,100280.0,168.0
2018-06-01 15:00:00,278.45,100390.0,1003.9,1.3,0.67,100260.0,135.0
2018-06-01 16:00:00,278.35,100390.0,1003.9,3.1,0.7,100260.0,296.0
2018-06-01 17:00:00,277.95,100380.0,1003.8,3.0,0.71,100250.0,295.0
2018-06-01 18:00:00,277.65,100350.0,1003.6,3.8,0.71,100230.0,296.0
2018-06-01 19:00:00,277.35,100350.0,1003.5,2.6,0.72,100220.0,302.0
2018-06-01 20:00:00,277.15,100330.0,1003.3,1.8,0.73,100200.0,297.0
2018-06-01 21:00:00,277.15,100280.0,1002.9,1.0,0.75,100160.0,261.0
2018-06-01 22:00:00,276.35,100260.0,1002.6,1.3,0.82,100130.0,171.0
2018-06-01 23:00:00,276.65,100230.0,1002.3,0.9,0.77,100100.0,321.0
2018-06-02 00:00:00,276.45,100190.0,1001.9,1.7,0.79,100060.0,296.0
2018-06-02 01:00:00,276.15,100170.0,1001.7,1.6,0.82,100040.0,298.0
2018-06-02 02:00:00,275.95,100150.0,1001.5,1.6,0.84,100020.0,299.0
2018-06-02 03:00:00,276.15,100110.0,1001.1,0.9,0.8,99980.0,271.0
2018-06-02 04:00:00,275.95,100080.0,1000.8,0.6,0.84,99950.0,126.0
2018-06-02 05:00:00,275.75,100070.0,1000.7,0.9,0.87,99940.0,140.0
2018-06-02 06:00:00,275.85,100050.0,1000.5,1.3,0.84,99920.0,164.0
2018-06-02 07:00:00,275.85,100040.0,1000.4,1.9,0.9,99910.0,122.0
2018-06-02 08:00:00,275.95,100030.0,1000.3,1.2,0.88,99900.0,127.0
2018-06-02 09:00:00,275.95,100020.0,1000.2,1.1,0.87,99890.0,152.0
2018-06-02 10:00:00,276.25,100010.0,1000.1,0.8,0.84,99880.0,164.0
2018-06-02 11:00:00,276.45,100020.0,1000.2,0.8,0.84,99890.0,130.0
2018-06-02 12:00:00,276.85,100010.0,1000.1,0.6,0.79,99880.0,129.0
2018-06-02 13:00:00,277.05,100000.0,1000.0,1.6,0.75,99870.0,270.0
2018-06-02 14:00:00,276.05,99980.0,999.8,3.9,0.85,99850.0,172.0
2018-06-02 15:00:00,276.55,99980.0,999.8,4.4,0.77,99850.0,300.0
2018-06-02 16:00:00,276.15,99980.0,999.8,4.5,0.78,99850.0,330.0
2018-06-02 17:00:00,275.45,99980.0,999.8,3.9,0.72,99850.0,301.0
2018-06-02 18:00:00,275.05,99980.0,999.8,3.8,0.75,99850.0,200.0
2018-06-02 19:00:00,274.55,99980.0,999.8,2.0,0.82,99850.0,201.0
2018-06-02 20:00:00,274.75,99980.0,999.8,1.9,0.77,99850.0,322.0
2018-06-02 21:00:00,274.65,99950.0,999.5,3.9,0.75,99820.0,323.0
2018-06-02 22:00:00,274.65,99930.0,999.3,1.0,0.72,99800.0,334.0
2018-06-02 23:00:00,274.45,99910.0,999.1,1.6,0.74,99780.0,310.0
2018-06-03 00:00:00,274.25,99900.0,999.0,1.9,0.75,99770.0,299.0
2018-06-03 01:00:00,274.35,99890.0,998.9,1.5,0.77,99760.0,299.0
2018-06-03 02:00:00,273.95,99880.0,998.8,2.5,0.8,99750.0,292.0
2018-06-03 03:00:00,274.15,99850.0,998.5,2.7,0.75,99720.0,315.0
2018-06-03 04:00:00,274.15,99840.0,998.4,1.4,0.76,99710.0,331.0
2018-06-03 05:00:00,274.05,99830.0,998.3,0.9,0.79,99700.0,185.0
2018-06-03 06:00:00,274.15,99810.0,998.1,0.8,0.8,99680.0,170.0
2018-06-03 07:00:00,274.35,99840.0,998.4,1.2,0.83,99710.0,117.0
2018-06-03 08:00:00,274.85,99840.0,998.4,1.8,0.79,99710.0,132.0
2018-06-03 09:00:00,275.35,99840.0,998.4,1.4,0.77,99710.0,140.0
2018-06-03 10:00:00,275.45,99830.0,998.3,1.9,0.73,99700.0,129.0
2018-06-03 11:00:00,275.85,99840.0,998.4,2.0,0.7,99710.0,129.0
2018-06-03 12:00:00,275.75,99860.0,998.7,1.9,0.7,99740.0,131.0
2018-06-03 13:00:00,275.95,99880.0,998.8,1.4,0.69,99750.0,136.0
2018-06-03 14:00:00,276.05,99910.0,999.1,1.1,0.68,99780.0,144.0
2018-06-03 15:00:00,276.15,99920.0,999.2,0.9,0.66,99790.0,134.0
2018-06-03 16:00:00,276.25,99950.0,999.5,1.3,0.68,99820.0,129.0
2018-06-03 17:00:00,276.05,99980.0,999.8,2.0,0.69,99850.0,137.0
2018-06-03 18:00:00,275.75,100010.0,1000.1,0.6,0.71,99880.0,99.0
2018-06-03 19:00:00,275.75,100060.0,1000.6,0.6,0.68,99930.0,130.0
2018-06-03 20:00:00,275.75,100100.0,1001.0,0.2,0.7,99970.0,15.0
2018-06-03 21:00:00,275.55,100140.0,1001.4,1.3,0.75,100010.0,132.0
2018-06-03 22:00:00,275.65,100180.0,1001.8,0.7,0.73,100050.0,130.0
2018-06-03 23:00:00,275.75,100220.0,1002.2,0.2,0.74,100090.0,18.0
2018-06-04 00:00:00,275.55,100290.0,1002.9,1.3,0.78,100160.0,162.0
2018-06-04 01:00:00,275.75,100340.0,1003.4,0.8,0.74,100210.0,137.0
2018-06-04 02:00:00,275.75,100400.0,1004.0,0.6,0.77,100270.0,153.0
2018-06-04 03:00:00,275.75,100470.0,1004.7,1.0,0.76,100340.0,144.0
2018-06-04 04:00:00,276.05,100550.0,1005.5,3.2,0.71,100420.0,102.0
2018-06-04 05:00:00,275.75,100610.0,1006.1,0.6,0.67,100480.0,179.0
2018-06-04 06:00:00,276.15,100680.0,1006.8,3.1,0.63,100550.0,109.0
2018-06-04 07:00:00,276.05,100750.0,1007.5,4.6,0.64,100620.0,118.0
2018-06-04 08:00:00,276.05,100840.0,1008.4,4.5,0.63,100710.0,104.0
2018-06-04 09:00:00,276.55,100910.0,1009.1,3.0,0.6,100780.0,104.0
2018-06-04 10:00:00,276.75,100980.0,1009.8,3.4,0.65,100850.0,125.0
2018-06-04 11:00:00,277.15,101040.0,1010.4,3.8,0.66,100910.0,126.0
2018-06-04 12:00:00,277.15,101110.0,1011.1,4.8,0.65,100980.0,117.0
2018-06-04 13:00:00,277.25,101180.0,1011.8,3.9,0.63,101050.0,121.0
2018-06-04 14:00:00,277.05,101210.0,1012.1,4.4,0.64,101080.0,116.0
2018-06-04 15:00:00,276.75,101250.0,1012.5,4.4,0.64,101120.0,102.0
2018-06-04 16:00:00,277.15,101270.0,1012.6,2.5,0.57,101130.0,109.0
2018-06-04 17:00:00,277.25,101290.0,1012.9,2.5,0.56,101160.0,77.0
2018-06-04 18:00:00,276.55,101340.0,1013.4,3.4,0.63,101210.0,96.0
2018-06-04 19:00:00,276.95,101360.0,1013.6,0.2,0.61,101230.0,9.0
2018-06-04 20:00:00,276.05,101370.0,1013.7,3.6,0.68,101240.0,296.0
2018-06-04 21:00:00,275.65,101420.0,1014.2,2.9,0.71,101290.0,302.0
2018-06-04 22:00:00,275.45,101450.0,1014.5,2.7,0.73,101320.0,300.0
2018-06-04 23:00:00,275.05,101450.0,1014.5,2.9,0.73,101320.0,292.0
2018-06-05 00:00:00,274.95,101450.0,1014.5,2.4,0.74,101320.0,295.0
2018-06-05 01:00:00,275.05,101480.0,1014.8,2.2,0.74,101350.0,298.0
2018-06-05 02:00:00,274.95,101480.0,1014.7,1.6,0.74,101340.0,159.0
2018-06-05 03:00:00,274.85,101480.0,1014.8,3.8,0.71,101350.0,79.0
2018-06-05 04:00:00,274.85,101490.0,1014.9,3.9,0.71,101360.0,74.0
2018-06-05 05:00:00,275.25,101500.0,1014.9,2.2,0.67,101360.0,84.0
2018-06-05 06:00:00,275.45,101500.0,1015.0,1.6,0.64,101370.0,162.0
2018-06-05 07:00:00,275.95,101500.0,1014.9,1.2,0.64,101360.0,106.0
2018-06-05 08:00:00,275.95,101490.0,1014.9,2.0,0.6,101360.0,290.0
2018-06-05 09:00:00,275.65,101480.0,1014.8,3.0,0.59,,45.0
2018-06-05 10:00:00,275.45,101480.0,1014.8,5.0,0.6,101350.0,42.0
2018-06-05 11:00:00,275.75,101480.0,1014.8,5.3,0.57,101350.0,46.0
2018-06-05 12:00:00,275.25,101490.0,1014.9,4.3,0.54,101360.0,32.0
2018-06-05 13:00:00,275.45,101500.0,1015.0,4.7,0.54,101370.0,39.0
2018-06-05 14:00:00,275.35,101470.0,1014.7,4.1,0.57,101340.0,40.0
2018-06-05 15:00:00,275.45,101470.0,1014.6,3.7,0.58,101330.0,16.0
2018-06-05 16:00:00,274.65,101450.0,1014.5,2.2,0.61,101320.0,358.0
2018-06-05 17:00:00,274.25,101430.0,1014.3,2.4,0.57,101300.0,356.0
2018-06-05 18:00:00,274.35,101380.0,1013.8,6.6,0.61,101250.0,50.0
2018-06-05 19:00:00,273.95,101360.0,1013.6,6.9,0.55,101230.0,31.0
2018-06-05 20:00:00,273.75,101360.0,1013.6,4.3,0.58,101230.0,17.0
2018-06-05 21:00:00,273.75,101320.0,1013.2,5.0,0.56,101190.0,39.0
2018-06-05 22:00:00,273.65,101310.0,1013.1,4.3,0.56,101180.0,31.0
2018-06-05 23:00:00,273.55,101270.0,1012.6,4.4,0.55,101130.0,35.0
2018-06-06 00:00:00,273.55,101250.0,1012.5,3.9,0.55,101120.0,39.0
2018-06-06 01:00:00,273.55,101250.0,1012.4,4.9,0.56,101110.0,17.0
2018-06-06 02:00:00,273.45,101210.0,1012.1,5.6,0.56,101080.0,20.0
2018-06-06 03:00:00,273.55,101160.0,1011.6,5.7,0.56,101030.0,56.0
2018-06-06 04:00:00,273.75,101140.0,1011.4,4.7,0.55,101010.0,25.0
2018-06-06 05:00:00,274.15,101080.0,1010.8,5.4,0.52,100950.0,35.0
2018-06-06 06:00:00,274.25,101050.0,1010.5,6.4,0.54,100920.0,52.0
2018-06-06 07:00:00,274.05,101060.0,1010.6,6.6,0.54,100930.0,47.0
2018-06-06 08:00:00,274.45,101030.0,1010.3,5.4,0.54,100900.0,55.0
2018-06-06 09:00:00,274.25,101010.0,1010.1,4.1,0.54,100880.0,50.0
2018-06-06 10:00:00,274.65,100980.0,1009.7,1.6,0.52,100840.0,250.0
2018-06-06 11:00:00,274.85,100950.0,1009.5,5.7,0.56,100820.0,39.0
2018-06-06 12:00:00,275.25,100960.0,1009.6,3.1,0.56,100830.0,36.0
2018-06-06 13:00:00,275.55,100920.0,1009.2,2.8,0.56,100790.0,8.0
2018-06-06 14:00:00,275.35,100890.0,1008.8,3.7,0.56,100750.0,67.0
2018-06-06 15:00:00,275.45,100860.0,1008.6,2.0,0.56,100730.0,212.0
2018-06-06 16:00:00,275.55,100830.0,1008.3,5.1,0.6,100700.0,36.0
2018-06-06 17:00:00,275.85,100800.0,1008.0,6.1,0.61,100670.0,20.0
2018-06-06 18:00:00,276.15,100780.0,1007.8,3.3,0.59,100650.0,6.0
2018-06-06 19:00:00,276.15,100730.0,1007.3,5.0,0.59,100600.0,25.0
2018-06-06 20:00:00,276.35,100710.0,1007.1,5.6,0.6,100580.0,17.0
2018-06-06 21:00:00,276.25,100670.0,1006.7,3.8,0.58,100540.0,103.0
2018-06-06 22:00:00,275.95,100660.0,1006.6,2.0,0.6,100530.0,182.0
2018-06-06 23:00:00,276.25,100620.0,1006.2,0.7,0.59,100490.0,287.0
2018-06-07 00:00:00,276.05,100600.0,1006.0,6.7,0.61,100470.0,17.0
2018-06-07 01:00:00,275.95,100610.0,1006.1,4.5,0.62,100480.0,6.0
2018-06-07 02:00:00,276.55,100580.0,1005.8,4.8,0.58,100450.0,1.0
2018-06-07 03:00:00,276.05,100520.0,1005.2,5.1,0.6,100390.0,33.0
2018-06-07 04:00:00,276.75,100470.0,1004.7,4.5,0.56,100340.0,47.0
2018-06-07 05:00:00,276.65,100450.0,1004.5,5.0,0.58,100320.0,70.0
2018-06-07 06:00:00,276.45,100400.0,1004.0,5.8,0.59,100270.0,59.0
2018-06-07 07:00:00,276.45,100340.0,1003.4,4.8,0.6,100210.0,91.0
2018-06-07 08:00:00,278.25,100300.0,1003.0,4.1,0.53,100170.0,26.0
2018-06-07 09:00:00,276.35,100230.0,1002.3,6.4,0.6,100100.0,65.0
2018-06-07 10:00:00,276.35,100200.0,1002.0,8.4,0.6,100070.0,54.0
2018-06-07 11:00:00,276.55,100150.0,1001.5,7.2,0.61,100020.0,45.0
2018-06-07 12:00:00,276.15,100100.0,1001.0,7.2,0.59,99970.0,48.0
2018-06-07 13:00:00,275.75,100020.0,1000.2,7.2,0.57,99890.0,50.0
2018-06-07 14:00:00,275.75,99950.0,999.5,7.7,0.59,99820.0,48.0
2018-06-07 15:00:00,275.55,99890.0,998.9,7.6,0.56,99760.0,51.0
2018-06-07 16:00:00,275.25,99850.0,998.5,7.0,0.56,99720.0,47.0
2018-06-07 17:00:00,275.95,99830.0,998.3,4.2,0.51,99700.0,305.0
2018-06-07 18:00:00,275.45,99770.0,997.8,5.0,0.54,99650.0,293.0
2018-06-07 19:00:00,275.25,99760.0,997.6,4.9,0.54,99630.0,293.0
2018-06-07 20:00:00,275.45,99760.0,997.6,2.6,0.52,99630.0,288.0
2018-06-07 21:00:00,275.65,99730.0,997.3,0.4,0.54,99600.0,305.0
2018-06-07 22:00:00,275.85,99700.0,997.0,1.4,0.54,99570.0,295.0
2018-06-07 23:00:00,275.95,99700.0,997.0,3.0,0.55,99570.0,283.0
2018-06-08 00:00:00,276.05,99690.0,997.0,3.2,0.54,99570.0,318.0
2018-06-08 01:00:00,275.55,99730.0,997.3,2.7,0.59,99600.0,79.0
2018-06-08 02:00:00,275.75,99760.0,997.6,1.2,0.56,99630.0,52.0
2018-06-08 03:00:00,275.15,99800.0,998.0,5.2,0.6,99670.0,48.0
2018-06-08 04:00:00,275.35,99830.0,998.3,1.3,0.6,99700.0,100.0
2018-06-08 05:00:00,275.85,99860.0,998.6,3.0,0.56,99730.0,286.0
2018-06-08 06:00:00,275.85,99920.0,999.2,0.8,0.56,99790.0,316.0
2018-06-08 07:00:00,275.95,99990.0,999.9,2.0,0.55,99860.0,313.0
2018-06-08 08:00:00,277.15,100060.0,1000.6,1.4,0.52,99930.0,283.0
2018-06-08 09:00:00,277.75,100120.0,1001.2,1.5,0.5,,300.0
2018-06-08 10:00:00,277.65,100190.0,1001.9,1.8,0.51,100060.0,331.0
2018-06-08 11:00:00,277.45,100270.0,1002.7,3.0,0.57,100140.0,54.0
2018-06-08 12:00:00,276.75,100330.0,1003.3,2.5,0.6,100200.0,155.0
2018-06-08 13:00:00,276.65,100400.0,1004.0,1.5,0.56,100270.0,130.0
2018-06-08 14:00:00,276.55,100460.0,1004.6,1.3,0.58,100330.0,132.0
2018-06-08 15:00:00,277.05,100490.0,1004.9,2.6,0.53,100360.0,277.0
2018-06-08 16:00:00,277.45,100540.0,1005.4,2.6,0.56,100410.0,268.0
2018-06-08 17:00:00,277.55,100610.0,1006.1,3.6,0.56,100480.0,275.0
2018-06-08 18:00:00,277.35,100660.0,1006.6,3.9,0.54,100530.0,284.0
2018-06-08 19:00:00,276.35,100710.0,1007.1,4.8,0.58,100580.0,289.0
2018-06-08 20:00:00,275.75,100770.0,1007.7,4.8,0.62,100640.0,295.0
2018-06-08 21:00:00,275.65,100840.0,1008.4,3.0,0.64,100710.0,295.0
2018-06-08 22:00:00,275.65,100890.0,1008.9,1.6,0.63,100760.0,294.0
2018-06-08 23:00:00,275.45,100940.0,1009.4,1.8,0.63,100810.0,291.0
2018-06-09 00:00:00,275.25,101000.0,1009.9,2.1,0.66,100860.0,190.0
2018-06-09 01:00:00,275.05,101040.0,1010.4,2.5,0.69,100910.0,177.0
2018-06-09 02:00:00,275.05,101080.0,1010.8,2.7,0.7,100950.0,172.0
2018-06-09 03:00:00,274.95,101110.0,1011.1,2.6,0.7,100980.0,166.0
2018-06-09 04:00:00,274.95,101170.0,1011.7,2.4,0.7,101040.0,77.0
2018-06-09 05:00:00,274.85,101180.0,1011.8,4.2,0.69,101050.0,63.0
2018-06-09 06:00:00,274.75,101230.0,1012.3,4.2,0.67,101100.0,56.0
2018-06-09 07:00:00,274.95,101260.0,1012.6,3.6,0.66,101130.0,47.0
2018-06-09 08:00:00,275.05,101300.0,1013.0,3.9,0.65,101170.0,57.0
2018-06-09 09:00:00,275.65,101330.0,1013.3,1.5,0.62,101200.0,60.0
2018-06-09 10:00:00,275.65,101350.0,1013.5,1.6,0.62,101220.0,43.0
2018-06-09 11:00:00,275.85,101360.0,1013.6,1.9,0.61,101230.0,82.0
2018-06-09 12:00:00,275.85,101370.0,1013.7,2.8,0.61,101240.0,84.0
2018-06-09 13:00:00,275.95,101390.0,1013.9,2.0,0.63,101260.0,114.0
2018-06-09 14:00:00,275.85,101400.0,1014.0,2.6,0.64,101270.0,114.0
2018-06-09 15:00:00,275.65,101400.0,1014.0,2.6,0.65,101270.0,115.0
2018-06-09 16:00:00,275.75,101400.0,1014.0,3.0,0.62,101270.0,113.0
2018-06-09 17:00:00,275.65,101380.0,1013.8,3.1,0.64,101250.0,109.0
2018-06-09 18:00:00,275.35,101390.0,1013.9,3.8,0.65,101260.0,99.0
2018-06-09 19:00:00,275.05,101390.0,1013.9,4.6,0.63,101260.0,102.0
2018-06-09 20:00:00,274.75,101410.0,1014.1,4.9,0.64,101280.0,103.0
2018-06-09 21:00:00,274.65,101410.0,1014.1,4.0,0.65,101280.0,98.0
2018-06-09 22:00:00,274.55,101410.0,1014.1,4.1,0.66,101280.0,108.0
2018-06-09 23:00:00,274.45,101430.0,1014.2,4.3,0.66,101290.0,100.0
2018-06-10 00:00:00,274.25,101420.0,1014.2,4.5,0.64,101290.0,106.0
2018-06-10 01:00:00,273.85,101420.0,1014.1,5.4,0.62,101280.0,95.0
2018-06-10 02:00:00,273.55,101420.0,1014.1,6.4,0.63,101280.0,92.0
2018-06-10 03:00:00,273.65,101410.0,1014.1,5.2,0.66,101280.0,102.0
2018-06-10 04:00:00,273.55,101420.0,1014.1,5.8,0.65,101280.0,94.0
2018-06-10 05:00:00,273.85,101420.0,1014.2,5.3,0.64,101290.0,93.0
2018-06-10 06:00:00,273.95,101430.0,1014.3,5.6,0.64,101300.0,93.0
2018-06-10 07:00:00,274.35,101430.0,1014.3,3.7,0.58,101300.0,89.0
2018-06-10 08:00:00,274.45,101430.0,1014.2,4.0,0.63,101290.0,107.0
2018-06-10 09:00:00,274.75,101440.0,1014.4,3.1,0.67,101310.0,114.0
2018-06-10 10:00:00,274.95,101440.0,1014.4,3.6,0.64,101310.0,115.0
2018-06-10 11:00:00,275.35,101440.0,1014.4,3.5,0.62,101310.0,113.0
2018-06-10 12:00:00,275.65,101430.0,1014.3,4.7,0.65,101300.0,89.0
2018-06-10 13:00:00,275.55,101460.0,1014.6,5.8,0.64,101330.0,92.0
2018-06-10 14:00:00,275.35,101470.0,1014.7,6.0,0.75,101340.0,92.0
2018-06-10 15:00:00,274.75,101490.0,1014.8,6.5,0.67,101350.0,94.0
2018-06-10 16:00:00,274.95,101500.0,1014.9,5.3,0.64,101360.0,96.0
2018-06-10 17:00:00,274.95,101510.0,1015.1,5.1,0.63,101380.0,97.0
2018-06-10 18:00:00,274.85,101520.0,1015.1,4.7,0.65,101380.0,94.0
2018-06-10 19:00:00,274.95,101520.0,1015.2,3.9,0.64,101390.0,109.0
2018-06-10 20:00:00,274.85,101520.0,1015.2,4.3,0.64,101390.0,97.0
2018-06-10 21:00:00,274.95,101520.0,1015.1,3.4,0.6,101380.0,95.0
2018-06-10 22:00:00,274.95,101530.0,1015.3,2.1,0.6,101400.0,84.0
2018-06-10 23:00:00,274.95,101540.0,1015.3,2.3,0.62,101400.0,96.0
2018-06-11 00:00:00,274.85,101540.0,1015.3,2.7,0.63,101400.0,113.0
